date,open,high,low,close,volume
2021-02-22 14:29,50537.45,51619.83,47622,51405.4,9873.557565
2021-02-22 14:44,51452.11,52498.57,50947.96,52199.34,4763.722041
2021-02-22 14:59,52227.87,53654.37,52214.63,53478.83,4451.153824
2021-02-22 15:14,53472.69,53993,53020.1,53377.12,4316.589688
2021-02-22 15:29,53377.12,53554.03,52483.39,52891.84,3041.153029
2021-02-22 15:44,52887.75,53780.7,52710,53607.48,1879.470385
2021-02-22 15:59,53607.47,53793.02,53200,53236.69,1787.74659
2021-02-22 16:14,53236.69,53570.17,52730,53568.18,1915.151493
2021-02-22 16:29,53568.18,53740,53224.28,53550.63,1448.739358
2021-02-22 16:44,53550.63,53847.56,53380,53535.33,981.974108
2021-02-22 16:59,53535.33,53699.95,53025.79,53180.05,1118.280559
2021-02-22 17:14,53177.82,53302.59,52250,52396.15,1802.685819
2021-02-22 17:29,52381.51,53095,52381.51,52963.11,922.190274
2021-02-22 17:44,52952.9,53094.78,52486,52580.7,742.825934
2021-02-22 17:59,52572.04,52760.87,51955.65,52100,1207.472225
2021-02-22 18:14,52100,52463.19,51570,51875.46,1927.205067
2021-02-22 18:29,51883.59,53000.11,51854.11,52881.34,1431.826948
2021-02-22 18:44,52913.01,53484.82,52523.77,53386.12,978.28546
2021-02-22 18:59,53389.41,53490,53030.46,53227.23,1154.95384
2021-02-22 19:14,53227.23,53579.37,52942.33,53517.68,765.75016
2021-02-22 19:29,53517.69,53746.29,53290.83,53454.9,718.580534
2021-02-22 19:44,53440.49,53650,53338.34,53417.17,617.387955
2021-02-22 19:59,53417.17,53700,53220,53581.69,607.673859
2021-02-22 20:14,53587.41,54334.35,53452.51,54227.26,1240.000776
2021-02-22 20:29,54227.25,54364,53888,54133.16,811.418705
2021-02-22 20:44,54132.76,54224.79,53754.98,54149.99,654.164249
2021-02-22 20:59,54150,54233.17,53755.16,53771.34,755.505756
2021-02-22 21:14,53779.38,54168.06,53667.72,54073.09,571.703295
2021-02-22 21:29,54073.09,54427.4,53999.2,54407.98,609.160774
2021-02-22 21:44,54398.34,54543,54142.9,54477.94,713.657294
2021-02-22 21:59,54473.78,54900,54467.76,54883.16,1033.972834
2021-02-22 22:14,54883.16,54989.46,54463.94,54534.84,842.574585
2021-02-22 22:29,54541.61,54601.25,54298.58,54313.78,492.590679
2021-02-22 22:44,54313.78,54325.69,53782.09,54159.86,944.521566
2021-02-22 22:59,54159.91,54260,53864.78,54084.97,582.470251
2021-02-22 23:14,54084.97,54210,53662.53,53753.32,1002.472144
2021-02-22 23:29,53752.12,53943.86,53279.02,53567.06,986.699466
2021-02-22 23:44,53566.59,54047.5,53566.59,53881.75,624.186579
2021-02-22 23:59,53884.02,54373.32,53884.01,54087.67,732.193114
2021-02-23 00:14,54087.67,54183.59,53018.54,53127.06,1178.004828
2021-02-23 00:29,53127.06,53550,53050.97,53345.33,653.948034
2021-02-23 00:44,53345.33,53892.42,53345.33,53572.73,617.397868
2021-02-23 00:59,53572.73,53778.49,53401.39,53440.66,494.018235
2021-02-23 01:14,53431.44,53925.86,53230.11,53241.36,497.529221
2021-02-23 01:29,53241.37,53479.97,52632.58,52756.44,938.983472
2021-02-23 01:44,52753.44,53094.67,52670.01,52960.7,731.031833
2021-02-23 01:59,52960.7,53060.28,52281.88,52546.18,965.04989
2021-02-23 02:14,52546.59,52849.88,52139.6,52748.58,934.427858
2021-02-23 02:29,52748.58,52887.66,51919.53,51993.13,1534.078064
2021-02-23 02:44,51993.13,52300,51500,51573.92,1487.26829
2021-02-23 02:59,51574.18,51622.26,50901,51218.63,2007.731763
2021-02-23 03:14,51218.75,52486.95,51218.75,52216.45,1944.305567
2021-02-23 03:29,52217.18,52450,51762.02,51816.19,935.185882
2021-02-23 03:44,51813.92,51930.12,51153.33,51523.63,1588.635383
2021-02-23 03:59,51508.06,52496.9,51488.06,51906.36,1174.870238
2021-02-23 04:14,51900.73,52229.69,51390,52045.89,1111.763993
2021-02-23 04:29,52045.89,52311.71,51434.1,51506.98,912.776722
2021-02-23 04:44,51506.98,51725.26,50456,50750.4,1770.775469
2021-02-23 04:59,50758.14,50783.42,49600,50754.5,2902.741101
2021-02-23 05:14,50754.5,50755.48,49209,49335.29,3152.379418
2021-02-23 05:29,49318.16,49978,48642,49366.14,3526.086905
2021-02-23 05:44,49366.14,50312.54,48615,49982.12,2752.280606
2021-02-23 05:59,49982.13,50567.51,49888,49950,1521.109055
2021-02-23 06:14,49952.49,50865,49380.14,50865,2039.579598
2021-02-23 06:29,50864.99,51241.99,50503.93,50664.47,1691.147579
2021-02-23 06:44,50658.59,50900,49885.36,50072.62,1151.484527
2021-02-23 06:59,50076.14,50290,49455.6,49547.02,1182.3377
2021-02-23 07:14,49544.58,50410.83,49288.94,49755.52,1609.963273
2021-02-23 07:29,49755.53,50091.52,49461.74,49942.8,1189.336361
2021-02-23 07:44,49942.8,50495,49700.98,50434.97,1235.095
2021-02-23 07:59,50437.49,50547.3,49600,49640.33,902.459101
2021-02-23 08:14,49642.92,50027.01,48320,48424.18,3377.950385
2021-02-23 08:29,48438.18,48776.63,47508,47570.04,4676.029082
2021-02-23 08:44,47570.04,48836,47500.76,47963.44,3075.478455
2021-02-23 08:59,47961.16,48465,46560,46565.18,4621.712755
2021-02-23 09:14,46562.33,47499.66,45000,46986.47,7507.511323
2021-02-23 09:29,46986.47,48545.24,46500.12,48401.53,5194.926794
2021-02-23 09:44,48408.04,48695.75,47600,47988.01,3177.823728
2021-02-23 09:59,47984.64,48250,47565.3,48075.45,1499.160959
2021-02-23 10:14,48072.01,48979.17,47914.33,48488.9,2128.64946
2021-02-23 10:29,48488.9,48583.74,47798.77,47909.98,1596.121432
2021-02-23 10:44,47909.99,47933.58,46568,47214.19,2977.787494
2021-02-23 10:59,47214.19,47565.9,46708.73,47546.01,1745.063912
2021-02-23 11:14,47531.15,48275.74,47320.79,47925.73,1679.817318
2021-02-23 11:29,47925.73,47978.26,46213.66,46830.24,2388.80222
2021-02-23 11:44,46830.24,46978,45100,45243.89,4468.342018
2021-02-23 11:59,45237.28,46523.8,44892.56,46369.29,3835.292877
2021-02-23 12:14,46359.14,46818.47,46018.38,46576.69,2825.839359
2021-02-23 12:29,46576.83,47600,46393.8,46441.27,2156.231313
2021-02-23 12:44,46429.11,48750.62,45788.1,47684.37,4240.753586
2021-02-23 12:59,47686.24,49455.53,47672.46,48670.21,4026.134562
2021-02-23 13:14,48670.54,49322.38,48338.99,49264.95,2281.046462
2021-02-23 13:29,49254.07,49600,48472.25,48680.01,2463.059896
2021-02-23 13:44,48680.02,49000,48032.17,48122.79,1647.433235
2021-02-23 13:59,48125.43,49128.57,48123.96,48750,1350.049819
2021-02-23 14:14,48754.47,49141.89,48650.05,48915.53,1055.147771
2021-02-23 14:29,48910.22,48931.52,48411.95,48489.87,958.101869
2021-02-23 14:44,48489.87,48692.88,46614.14,46667.72,2304.331489
2021-02-23 14:59,46667.72,47345.67,45838.84,46978.18,3287.960122
2021-02-23 15:14,46977.89,48500,46635,47920.6,2943.085253
2021-02-23 15:29,47914.29,48811,47590.45,48615.1,1777.027728
2021-02-23 15:44,48609.54,49086.9,48057.72,48949.62,1558.577639
2021-02-23 15:59,48949.62,49350,48269.01,48602.03,1614.8744
2021-02-23 16:14,48602.02,49247.69,48252.04,48530.37,1692.326994
2021-02-23 16:29,48530.84,48732.83,47576.29,48185.95,1550.35306
2021-02-23 16:44,48194.59,48485.28,47300,47429.07,1433.925863
2021-02-23 16:59,47428.01,47950.54,47230.01,47365.61,1113.349091
2021-02-23 17:14,47361.41,47861.08,46888,46952.38,1092.599919
2021-02-23 17:29,46954.15,47918.99,46888,47834.83,830.670146
2021-02-23 17:44,47834.83,48197.74,47194.77,47309.43,803.478219
2021-02-23 17:59,47302.32,47500.03,46950,47175.27,814.953301
2021-02-23 18:14,47163.74,47520,46511,46525.06,1086.555995
2021-02-23 18:29,46517.3,47465.46,46501.34,47313.23,1009.880666
2021-02-23 18:44,47321.6,47777,47242.29,47507.11,831.831001
2021-02-23 18:59,47507.12,47736.8,46712.51,46881.49,839.484956
2021-02-23 19:14,46872.77,47291.03,46700,47057.34,729.753824
2021-02-23 19:29,47058.36,47070.08,46501.01,46913.78,873.568799
2021-02-23 19:44,46899.85,46899.85,45500,45668.94,1889.026044
2021-02-23 19:59,45657.03,46264.29,45501,45523,1353.600246
2021-02-23 20:14,45523.02,46600,45251,45866.17,1603.920417
2021-02-23 20:29,45883.49,46935.86,45684.66,46871.85,988.557573
2021-02-23 20:44,46871.85,47479.97,46760.09,47269.48,1179.374578
2021-02-23 20:59,47264.16,47820,47112.38,47814.5,947.581531
2021-02-23 21:14,47812.8,48450,47400.7,47941.48,1546.197624
2021-02-23 21:29,47958.63,48378.99,47841.73,48045.96,1158.640172
2021-02-23 21:44,48054.59,48474.31,47691.7,48418.26,833.998672
2021-02-23 21:59,48411,48441.81,47748.44,47937.33,698.794928
2021-02-23 22:14,47930.44,48352,47738.82,48308.23,499.084648
2021-02-23 22:29,48308.23,48719.81,48000,48187.51,642.28901
2021-02-23 22:44,48188.13,48300,47888,48136.35,597.366641
2021-02-23 22:59,48126.91,48756,48120.03,48589.69,1474.267354
2021-02-23 23:14,48597.19,48789,48377.97,48749.99,593.892354
2021-02-23 23:29,48749.99,48860,48124.51,48407.39,792.053082
2021-02-23 23:44,48401.42,48541.99,48187.43,48252.12,539.552686
2021-02-23 23:59,48244.75,48938.85,48220,48891,560.188108
2021-02-24 00:14,48891,49100,48110,48115.61,1163.107311
2021-02-24 00:29,48115.61,48115.61,46988.69,47216.63,1989.996609
2021-02-24 00:44,47216.64,47856.37,47205.43,47713.91,958.200875
2021-02-24 00:59,47721.39,48500,47700.27,48456.58,736.225941
2021-02-24 01:14,48456.58,48949.99,48419.48,48723.21,1018.769584
2021-02-24 01:29,48723.21,49359.55,48717.38,49166.12,1261.536516
2021-02-24 01:44,49171.09,49888,48737.69,49719.52,1405.988861
2021-02-24 01:59,49722.31,50225.22,49500,50191.6,1681.629143
2021-02-24 02:14,50191.68,50553.33,49813,50286.16,1449.75927
2021-02-24 02:29,50289.15,50339.59,49803,50008.52,901.340074
2021-02-24 02:44,50012.99,50450,50000,50055.72,908.855325
2021-02-24 02:59,50049.67,50394.99,50049.67,50160.42,702.079776
2021-02-24 03:14,50160.21,50500,50025.01,50367.19,709.190421
2021-02-24 03:29,50367.19,50465.79,50163.35,50243.7,657.932751
2021-02-24 03:44,50246.08,50538.61,50212.37,50405.6,678.275717
2021-02-24 03:59,50405.6,50993.57,50258.38,50874.99,1100.430919
2021-02-24 04:14,50869.77,51287.84,50848.7,51246.79,1422.618194
2021-02-24 04:29,51249.33,51357,50636.55,50673.73,1175.783836
2021-02-24 04:44,50673.74,50864.8,50327.35,50353.33,1070.579097
2021-02-24 04:59,50344.33,50948.83,50340.22,50617.29,900.398214
2021-02-24 05:14,50619.83,51044.22,50617.56,50620.01,785.22834
2021-02-24 05:29,50620,50623.55,50000,50399.72,1210.412436
2021-02-24 05:44,50396.74,50550,50171.64,50406.5,739.643102
2021-02-24 05:59,50406.5,50530.92,50150,50247.4,672.296891
2021-02-24 06:14,50247.61,50719.78,49593.46,49736.62,1557.357006
2021-02-24 06:29,49736.62,50147,49456,49666.93,1309.23022
2021-02-24 06:44,49666.92,50076.92,49573.42,50055.59,926.348762
2021-02-24 06:59,50055.59,50427,49927.57,50109.21,873.182482
2021-02-24 07:14,50109.2,50181.33,49548.47,49552.56,779.167489
2021-02-24 07:29,49552.56,50050,49530.43,49703.96,684.164389
2021-02-24 07:44,49703.96,50245.48,49703.96,50100,889.128092
2021-02-24 07:59,50100.92,50368.4,50000,50090.57,684.519233
2021-02-24 08:14,50090.61,50500,49799.29,50491.91,862.594996
2021-02-24 08:29,50491.92,50886.2,50482.18,50626.76,1095.559588
2021-02-24 08:44,50627.45,50847.51,50352.52,50406.83,992.961309
2021-02-24 08:59,50409.35,50725.45,50278.56,50634.36,979.890308
2021-02-24 09:14,50634.32,50644.26,50306.12,50545.63,1287.117542
2021-02-24 09:29,50542.5,50950,50533.96,50717.02,992.509956
2021-02-24 09:44,50717.12,51374.99,50706.97,51229.02,1550.534597
2021-02-24 09:59,51230.54,51299.47,50800.27,50847.51,974.658674
2021-02-24 10:14,50847.5,51000,50550.8,50606.28,1021.927675
2021-02-24 10:29,50605.62,50627.12,50123.71,50404.42,939.348409
2021-02-24 10:44,50404.31,50600,50231.58,50539.14,552.06416
2021-02-24 10:59,50535.07,50596.88,50033.52,50075,682.872145
2021-02-24 11:14,50075,50593.03,50049.15,50387.83,796.11671
2021-02-24 11:29,50387.84,50875,50203.26,50714.89,704.212124
2021-02-24 11:44,50714.88,50842.11,50321.11,50366.22,679.716728
2021-02-24 11:59,50366.23,50476.38,50188,50360.02,651.75906
2021-02-24 12:14,50360.02,50834.67,50326.81,50818.7,1156.093403
2021-02-24 12:29,50818.71,51181.81,50702,51131.05,1399.441044
2021-02-24 12:44,51130.14,51294,50868.08,50891.81,1244.398129
2021-02-24 12:59,50891.88,51034.75,50617.56,50739.94,739.045234
2021-02-24 13:14,50738.27,51060,50355,50431.67,1321.70153
2021-02-24 13:29,50431.67,50431.67,49462.86,49590.82,2542.429439
2021-02-24 13:44,49599.98,49766.85,49056.33,49453.55,2261.428921
2021-02-24 13:59,49453.55,49859.23,49285.26,49481.61,1184.894258
2021-02-24 14:14,49469.19,49777,49074.81,49428.22,1259.831049
2021-02-24 14:29,49428.21,49644.41,49293.78,49460.03,872.645422
2021-02-24 14:44,49469.8,49681.16,48758,48774.57,1332.519827
2021-02-24 14:59,48767.69,49444.44,48760.3,49404.04,1329.068766
2021-02-24 15:14,49404.62,49641.31,48857.53,48914.08,909.456564
2021-02-24 15:29,48914.08,49200,48450,49144.43,1723.391557
2021-02-24 15:44,49143.29,49583,48979.59,49222.17,1008.897982
2021-02-24 15:59,49222.06,49850,49219.72,49819.5,1043.305825
2021-02-24 16:14,49819.49,50150,49588.02,49741.63,1147.532298
2021-02-24 16:29,49741.63,49822.9,49386.11,49479.04,835.079439
2021-02-24 16:44,49479.04,49838.55,49450,49577.25,926.180205
2021-02-24 16:59,49576.63,49779.83,49160,49308.28,879.706753
2021-02-24 17:14,49308.29,49941.47,49303.56,49740.36,786.68085
2021-02-24 17:29,49740.36,49920.01,49669.35,49703.24,517.316409
2021-02-24 17:44,49703.23,49876.48,49585.93,49842.78,459.604102
2021-02-24 17:59,49844.57,50060.31,49724.99,50041.8,604.866007
2021-02-24 18:14,50046.03,50052.18,49500,49618.18,925.785089
2021-02-24 18:29,49618.18,49781.58,49465.15,49632.21,560.206339
2021-02-24 18:44,49632.2,49969.73,49605.23,49855.7,455.876682
2021-02-24 18:59,49855.7,49855.71,49517.99,49570,396.438456
2021-02-24 19:14,49570,49690.15,49202,49348.81,746.798627
2021-02-24 19:29,49348.81,49559.77,49343,49405.57,425.55525
2021-02-24 19:44,49405.57,49407.56,48811.26,48969.46,1042.632082
2021-02-24 19:59,48969.47,49197.82,48836.41,48959.93,641.490891
2021-02-24 20:14,48959.93,49266.39,48813.77,49170.76,661.389431
2021-02-24 20:29,49171.7,49171.7,48714.66,48864.96,583.145467
2021-02-24 20:44,48865.29,49016.96,48581.26,48629.66,700.64564
2021-02-24 20:59,48633.15,49199,48631.69,49101.18,587.483549
2021-02-24 21:14,49101.18,49150,48486.63,48500.51,903.69688
2021-02-24 21:29,48500.52,48599.47,48112.75,48152.16,1231.891546
2021-02-24 21:44,48152.18,48534.69,48116.76,48449.09,634.519785
2021-02-24 21:59,48449.09,48913.27,48090,48707.72,881.258025
2021-02-24 22:14,48715.97,48715.97,48028.18,48124.12,683.762336
2021-02-24 22:29,48135.26,48698.62,48113.53,48686.94,390.756638
2021-02-24 22:44,48685.7,48950,48524.73,48556.13,536.753113
2021-02-24 22:59,48550,48900,48454.54,48811.63,729.786372
2021-02-24 23:14,48811.63,49505.16,48722.71,49351.71,869.925371
2021-02-24 23:29,49356.29,49444.41,49070.4,49309.66,554.289141
2021-02-24 23:44,49309.66,49739.32,49309.66,49555.1,738.849261
2021-02-24 23:59,49555.1,49747.49,49472.96,49676.2,745.537411
2021-02-25 00:14,49676.21,49950,49554.86,49554.86,782.039289
2021-02-25 00:29,49554.87,50388.34,49517.01,50316.84,1092.900617
2021-02-25 00:44,50316.84,50865,50316.84,50757.21,1044.430948
2021-02-25 00:59,50753.74,50850,50406.37,50507.25,611.032608
2021-02-25 01:14,50507.24,50884.88,50421.06,50851.26,710.24057
2021-02-25 01:29,50851.26,50864.99,50555.01,50832.65,519.823695
2021-02-25 01:44,50832.04,50833.32,50526.69,50726.75,418.327417
2021-02-25 01:59,50727.17,50779.99,50357.14,50504.71,548.745071
2021-02-25 02:14,50505.26,50834.43,50421.36,50736.61,672.77942
2021-02-25 02:29,50736.61,50830.89,50463.28,50490.37,452.562925
2021-02-25 02:44,50490.38,50800,50471.47,50790.02,355.391471
2021-02-25 02:59,50790.06,50800,50532.64,50650.95,414.303426
2021-02-25 03:14,50650.95,50659.77,50456.53,50502.07,399.437743
2021-02-25 03:29,50501.02,50501.02,50033.94,50117.23,792.883463
2021-02-25 03:44,50117.23,50367.81,50117.23,50333.77,373.663522
2021-02-25 03:59,50333.77,50460,50139.9,50206.97,381.23378
2021-02-25 04:14,50206.97,50260.45,49827.18,50066.57,780.474102
2021-02-25 04:29,50064.16,50366.67,50010.73,50287.94,596.421115
2021-02-25 04:44,50287.94,50310.34,49850,49982.06,573.78021
2021-02-25 04:59,49982.06,50089.65,49567.89,49627.34,580.341097
2021-02-25 05:14,49626.9,49838.2,49533.44,49763.7,705.610526
2021-02-25 05:29,49763.7,49923.19,49613.29,49701.93,388.999845
2021-02-25 05:44,49701.94,50264.73,49564.02,50002.21,676.267568
2021-02-25 05:59,50002.21,50449.07,49873.46,50388.6,718.398206
2021-02-25 06:14,50391.1,50540.97,50246.89,50422.2,551.371592
2021-02-25 06:29,50422.2,50519.55,50212.79,50280.78,453.518075
2021-02-25 06:44,50277.05,50477.76,50240.43,50432.38,392.885564
2021-02-25 06:59,50433.71,50568.97,50352.94,50453.54,480.366615
2021-02-25 07:14,50453.54,50494.16,50105.71,50335.23,472.580659
2021-02-25 07:29,50335.23,50559.51,50335.23,50485,663.383318
2021-02-25 07:44,50484.99,50517.24,50321.44,50466.71,424.497859
2021-02-25 07:59,50462.09,50507.61,50393.89,50395.99,385.050834
2021-02-25 08:14,50395.58,50513.35,50088.01,50155.1,595.513584
2021-02-25 08:29,50155.09,50230.01,49821.83,50069.98,922.790077
2021-02-25 08:44,50069.99,50098.5,49901,50037.94,535.367126
2021-02-25 08:59,50037.93,50039.18,49534.9,49700,799.797699
2021-02-25 09:14,49700.01,49840.6,49186.24,49253.07,1254.667102
2021-02-25 09:29,49253.07,49400,48772.3,48935.78,1391.622997
2021-02-25 09:44,48935.79,49185.32,48581.71,48773.8,1086.827779
2021-02-25 09:59,48767.98,49180.63,48700,48977.03,720.893584
2021-02-25 10:14,48977.03,49331.17,48951.59,49254.52,663.438276
2021-02-25 10:29,49254.53,49350,48812.92,49077.05,653.024258
2021-02-25 10:44,49077.05,49256.62,49037.5,49214.77,415.489525
2021-02-25 10:59,49214.78,49729.52,49214.77,49551.51,1012.327701
2021-02-25 11:14,49551.51,49900,49551.51,49769.26,926.454027
2021-02-25 11:29,49773.8,49960.48,49589.24,49606.17,649.214877
2021-02-25 11:44,49606.17,49954.49,49605.46,49761.78,448.689639
2021-02-25 11:59,49763.5,50403.14,49763.5,50294.8,1051.704795
2021-02-25 12:14,50299,50742,50220.14,50274.01,1308.512988
2021-02-25 12:29,50273.09,50397.66,50077,50366.31,610.852149
2021-02-25 12:44,50363.19,50560,50265.04,50511.54,687.13991
2021-02-25 12:59,50511.55,51500,50450,51487.06,2400.186918
2021-02-25 13:14,51497.98,52041.73,51485.69,51745.02,2684.294517
2021-02-25 13:29,51745.01,51780.4,51344,51430.06,1394.307594
2021-02-25 13:44,51430.05,51648.74,51060.27,51465.33,1558.770464
2021-02-25 13:59,51465.32,51480.82,51170,51347.6,799.836709
2021-02-25 14:14,51351.93,51530,51170.33,51445.97,987.898828
2021-02-25 14:29,51444.24,51473.81,50823,50851.58,920.174647
2021-02-25 14:44,50855.52,51290,50599,50712.08,910.724334
2021-02-25 14:59,50712.08,50983.64,50646.54,50830.88,783.884663
2021-02-25 15:14,50830.6,51172.41,50740.5,51036.33,736.05184
2021-02-25 15:29,51036.16,51367.61,50915.69,50927.95,794.873612
2021-02-25 15:44,50927.95,51100,50680.02,50867.47,734.373348
2021-02-25 15:59,50867.47,51020.04,50480,50849.99,1046.523758
2021-02-25 16:14,50850,51071.28,50563.82,51071.27,751.082144
2021-02-25 16:29,51071.28,51370.18,50922.64,51074.8,1030.343279
2021-02-25 16:44,51074.81,51240,50902.08,50980.82,644.555477
2021-02-25 16:59,50983.36,51057.54,50602.71,50630.66,760.582836
2021-02-25 17:14,50632.85,50665.78,49855,50095.31,1512.911397
2021-02-25 17:29,50095.32,50315.78,49655,49716.41,1089.119747
2021-02-25 17:44,49714.54,49973.33,49560.38,49633.59,1062.616138
2021-02-25 17:59,49636.25,49907.84,49306.91,49550.95,960.48588
2021-02-25 18:14,49550.96,49965,49409.7,49800.63,1013.995251
2021-02-25 18:29,49803.22,50086.28,49631.17,49740.38,796.359557
2021-02-25 18:44,49740.86,49911.57,49456,49684.24,662.746573
2021-02-25 18:59,49684.24,49783.41,49226.09,49544.14,1039.920457
2021-02-25 19:14,49543.04,50000,49262.29,49485.98,913.128406
2021-02-25 19:29,49485.99,49860.69,49309.9,49527.09,721.66862
2021-02-25 19:44,49524.69,49758.14,49450,49669.58,451.196057
2021-02-25 19:59,49678.31,49798.81,49422.17,49443.86,497.93293
2021-02-25 20:14,49442.2,49442.2,48831.79,48872.55,1444.40228
2021-02-25 20:29,48870.46,49550.01,48788,49099.99,812.272187
2021-02-25 20:44,49099.99,49300,48529.47,48818.39,1343.120477
2021-02-25 20:59,48818.38,49221.67,48690.7,49152.75,649.880214
2021-02-25 21:14,49151.36,49274.01,48921.27,49043.93,668.943515
2021-02-25 21:29,49043.92,49300,48559.28,48905.54,897.245783
2021-02-25 21:44,48905.54,48948.15,48530.64,48650.47,813.228288
2021-02-25 21:59,48650.01,48650.01,48051,48101.99,1255.225719
2021-02-25 22:14,48102.01,48323.93,47471,47902.26,2248.179943
2021-02-25 22:29,47902.26,48697.68,47604.21,48697.68,1153.211737
2021-02-25 22:44,48695.5,48900,48148.46,48342.59,1126.350019
2021-02-25 22:59,48334.37,48520.4,47800,48235.85,1142.763468
2021-02-25 23:14,48229.63,48235.36,47630.53,47947.9,1242.806746
2021-02-25 23:29,47950.3,48463.27,47800,48265.5,795.197503
2021-02-25 23:44,48266.26,48381.18,47266.34,47335.08,1263.986033
2021-02-25 23:59,47347.45,47623.07,46674.34,47073.73,2645.241985
2021-02-26 00:14,47073.73,47551.02,46522.5,47491.61,2093.635231
2021-02-26 00:29,47494.54,47613.5,46713.44,46752.35,1500.448846
2021-02-26 00:44,46752.35,46783.59,46000,46184.09,2744.452383
2021-02-26 00:59,46170.09,46868.39,46000,46801.05,1764.856717
2021-02-26 01:14,46807.84,47199.97,46518.88,46988.91,1585.808806
2021-02-26 01:29,46988.9,47479.06,46739.07,47153.56,1410.524815
2021-02-26 01:44,47153.56,47390.23,46670,47079.16,1382.18803
2021-02-26 01:59,47079.16,47086.83,46240.84,46480.48,1824.697453
2021-02-26 02:14,46480.48,46915.33,46124.74,46810,1387.758598
2021-02-26 02:29,46821.22,47393.93,46804.1,47270.15,1105.528645
2021-02-26 02:44,47270.15,47800,46778.79,47756.44,1484.529998
2021-02-26 02:59,47728.16,47766.49,47315.01,47343.51,1262.490513
2021-02-26 03:14,47343.5,47695.77,46639.24,46728.53,1335.699602
2021-02-26 03:29,46728.53,47380,46716.61,47377.63,801.484653
2021-02-26 03:44,47377.63,47505.15,46991.71,47235.96,703.314615
2021-02-26 03:59,47239.73,47510.2,47123.23,47330.24,672.136434
2021-02-26 04:14,47331.34,47746.45,47331.34,47439.79,731.11502
2021-02-26 04:29,47441.6,47786.5,47224.77,47486.42,686.315577
2021-02-26 04:44,47489.14,47545.69,47030,47098.34,686.517571
2021-02-26 04:59,47098.34,47155.46,46806.49,47025.06,735.271271
2021-02-26 05:14,47028.8,47207.4,46510.01,46700.01,1063.479124
2021-02-26 05:29,46700,46972.81,46412.36,46650.9,808.230863
2021-02-26 05:44,46650.9,46844.49,46202.64,46223.88,1035.58295
2021-02-26 05:59,46223.69,46414.31,45502.69,45517.53,2321.095271
2021-02-26 06:14,45524.35,46276.97,45512.02,46107.44,1218.247397
2021-02-26 06:29,46107.47,46500,45738.86,45828.47,1100.398718
2021-02-26 06:44,45831.58,46299.61,45766.93,46048.53,835.210711
2021-02-26 06:59,46048.52,46485.63,45942.22,46093.07,740.808742
2021-02-26 07:14,46098.99,46430.02,46022.99,46046.82,806.267099
2021-02-26 07:29,46046.82,46090.5,45000,45381.11,3518.691462
2021-02-26 07:44,45381.11,45675,44230.64,44397.85,3944.094618
2021-02-26 07:59,44399.99,44993.99,44106.78,44973.68,2574.359037
2021-02-26 08:14,44986.99,45528.62,44939.19,45434.57,2072.567784
2021-02-26 08:29,45434.57,45889.97,45075.94,45655.11,1471.129001
2021-02-26 08:44,45658.21,45950,45501.11,45694.47,1119.917384
2021-02-26 08:59,45704.98,45935.83,45555.01,45727.74,896.923011
2021-02-26 09:14,45727.75,46626.35,45325,46334.34,2341.488584
2021-02-26 09:29,46334.22,46417.18,45900.43,45922.1,1361.144257
2021-02-26 09:44,45922.09,46181.96,45800,46092.24,1227.584299
2021-02-26 09:59,46083.33,46621.11,45986,46410.76,1297.828498
2021-02-26 10:14,46410.76,46615.76,46168,46411.45,765.287453
2021-02-26 10:29,46406.74,46838,46168,46628.33,1184.207336
2021-02-26 10:44,46632.54,46880.4,46518,46579.39,1103.659507
2021-02-26 10:59,46568.55,46714,46347.67,46706.85,692.112039
2021-02-26 11:14,46704.75,46850,46387.75,46409.55,564.536622
2021-02-26 11:29,46409.55,46487.18,45982.57,46207.53,1088.876975
2021-02-26 11:44,46206.94,46329.32,45662.94,45783.26,910.596791
2021-02-26 11:59,45797.2,46474.73,45719.5,46427.65,755.249124
2021-02-26 12:14,46427.65,46729.34,46315.08,46427.71,899.885626
2021-02-26 12:29,46428.8,47150,46407.97,47085.06,1138.983228
2021-02-26 12:44,47085.07,47266.34,46822.11,47067.59,870.459711
2021-02-26 12:59,47061.4,47067.98,46710.19,46823.39,575.924044
2021-02-26 13:14,46823.38,46999.77,46281.13,46531.1,833.700575
2021-02-26 13:29,46531.1,46691.73,46102.58,46166.14,1000.845148
2021-02-26 13:44,46176.41,46499.99,46093,46182.55,813.686378
2021-02-26 13:59,46182.55,46618.16,45800,45958.41,945.446568
2021-02-26 14:14,45958.41,46443.92,45828.37,46072.31,1004.655904
2021-02-26 14:29,46074.61,46896.71,45931.35,46799.95,909.883901
2021-02-26 14:44,46799.96,47429,46799.95,47356.81,1622.085271
2021-02-26 14:59,47357.21,47400,46832.12,46868.98,972.271788
2021-02-26 15:14,46869.59,46900,46334.09,46571.96,1240.219595
2021-02-26 15:29,46572.18,46778.99,46333,46340.3,917.125449
2021-02-26 15:44,46340.29,47600,46339.96,47486.16,1620.648777
2021-02-26 15:59,47486.28,47853.13,47486.28,47594.65,1392.130867
2021-02-26 16:14,47590.66,48051,47450,47735.77,1703.654039
2021-02-26 16:29,47730.12,48219.08,47613.62,47862.29,1298.227378
2021-02-26 16:44,47862.28,47999,47715.71,47722.01,700.654946
2021-02-26 16:59,47722.01,48179.99,47556,48127.26,853.625943
